,Country Code,Country Name,year,scaled_temp
15500,,Pacific Islands Trust Territory,2015,2.000143028919897
15501,PAK,Pakistan,2015,2.0021055588084766
15502,PLW,Palau,2015,2.003998758082352
15503,PSE,Palestine,2015,2.0053178171150736
15504,PAN,Panama,2015,2.004678122683093
15505,PNG,Papua New Guinea,2015,2.0015303600220196
15506,PRY,Paraguay,2015,2.0071116554024457
15507,PER,Peru,2015,2.0059394352132527
15508,PHL,Philippines,2015,2.0042568698121443
15509,,Pitcairn Islands,2015,1.9998935079846962
15510,POL,Poland,2015,2.008621460185338
15511,PRT,Portugal,2015,2.006470320991523
15512,PRI,Puerto Rico,2015,2.0042396671351805
15513,QAT,Qatar,2015,2.0090129810429596
15514,KOR,Republic of Korea,2015,2.0033614258312396
15515,MDA,Republic of Moldova,2015,2.0082807201241946
15516,REU,Réunion,2015,2.005021699914429
15517,ROU,Romania,2015,2.0075941692928003
15518,RUS,Russian Federation,2015,2.009586857130916
15519,RWA,Rwanda,2015,2.0007773095668453
15520,SHN,"Saint Helena, Ascension and Tristan da Cunha",2015,2.009620840814325
15521,KNA,Saint Kitts and Nevis,2015,2.003998758082352
15522,LCA,Saint Lucia,2015,2.0043815688459192
15523,SPM,Saint Pierre and Miquelon,2015,2.0006899798375013
15524,VCT,Saint Vincent and the Grenadines,2015,2.0047124926402295
15525,WSM,Samoa,2015,2.0037921581921183
15526,SMR,San Marino,2015,2.007948240968639
15527,STP,Sao Tome and Principe,2015,2.0036285302150856
15528,SAU,Saudi Arabia,2015,2.0083574099499106
15529,SEN,Senegal,2015,2.005395031886706
15530,SRB,Serbia,2015,2.007641111051437
15531,SCG,Serbia and Montenegro,2015,2.0027325058284817
15532,SYC,Seychelles,2015,2.005420767093487
15533,SLE,Sierra Leone,2015,2.005197677954343
15534,SGP,Singapore,2015,2.0006539706298305
15535,SVK,Slovakia,2015,2.00914482708573
15536,SVN,Slovenia,2015,2.009157584256242
15537,SLB,Solomon Islands,2015,2.0057937563209562
15538,SOM,Somalia,2015,2.0073508443362607
15539,ZAF,South Africa,2015,2.0058151827524204
15540,SGS,South Georgia and the South Sandwich Islands,2015,2.00001737143185
15541,SSD,South Sudan,2015,2.0050860903962437
15542,ESP,Spain,2015,2.0063419403818625
15543,LKA,Sri Lanka,2015,2.0042740718077265
15544,SDN,Sudan,2015,2.006876609403364
15545,,Sudan (former),2015,2.0015772333853676
15546,SUR,Suriname,2015,2.005626593866014
15547,SJM,Svalbard and Jan Mayen Islands,2015,2.014129749964683
15548,SWE,Sweden,2015,2.008932152389305
15549,CHE,Switzerland,2015,2.0083914899704802
15550,SYR,Syrian Arab Republic,2015,2.0058280381039104
15551,TJK,Tajikistan,2015,2.005296366130825
15552,THA,Thailand,2015,2.0050517499939957
15553,TLS,Timor-Leste,2015,2.0032536759579878
15554,TGO,Togo,2015,2.005352136486217
15555,TKL,Tokelau,2015,2.0010967419466854
15556,TON,Tonga,2015,2.004532020012324
15557,TTO,Trinidad and Tobago,2015,2.005652315355074
15558,TUN,Tunisia,2015,2.0056694621681648
15559,TUR,Turkey,2015,2.003464840565138
15560,TKM,Turkmenistan,2015,2.006380458549693
15561,TCA,Turks and Caicos Islands,2015,2.0065430531615127
15562,TUV,Tuvalu,2015,2.003895470422538
15563,UGA,Uganda,2015,2.004995941048353
15564,UKR,Ukraine,2015,2.0087449124671077
15565,ARE,United Arab Emirates,2015,2.006457484638183
15566,,United Kingdom,2015,2.0026756805349857
15567,TZA,United Republic of Tanzania,2015,2.00569518111851
15568,USA,United States of America,2015,2.006500271007281
15569,VIR,United States Virgin Islands,2015,2.0039686350523285
15570,URY,Uruguay,2015,2.004364371107751
15571,,USSR,2015,2.000853006811619
15572,UZB,Uzbekistan,2015,2.005990839628085
15573,VUT,Vanuatu,2015,2.003654370310405
15574,VEN,Venezuela (Bolivarian Republic of),2015,2.0058537476653697
15575,VNM,Viet Nam,2015,2.0055665711332944
15576,WAK,Wake Island,2015,2.001586616064274
15577,WLF,Wallis and Futuna Islands,2015,2.003895470422538
15578,ESH,Western Sahara,2015,2.0063633397857457
15579,YEM,Yemen,2015,2.000621990844315
15580,,Yugoslav SFR,2015,2.000149340460121
15581,ZMB,Zambia,2015,2.007734979350015
15582,ZWE,Zimbabwe,2015,2.0047124926402295
15583,X01,World,2015,2.0061193240522903
15584,X06,Africa,2015,2.0052148427264695
15585,,Eastern Africa,2015,2.0058366081268386
15586,,Middle Africa,2015,2.0047296765988403
15587,,Northern Africa,2015,2.00473826832318
15588,,Southern Africa,2015,2.006204959222372
15589,,Western Africa,2015,2.005141887759205
15590,X21,Americas,2015,2.0058708865275117
15591,,Northern America,2015,2.0057380426514246
15592,,Central America,2015,2.0047253806729306
15593,,Caribbean,2015,2.0053263972121154
15594,,South America,2015,2.0061878335391614
15595,,Asia,2015,2.0055408445653025
15596,,Central Asia,2015,2.0066884809698813
15597,,Eastern Asia,2015,2.0059737054991746
15598,,Southern Asia,2015,2.004071905315033
15599,,South-Eastern Asia,2015,2.0042525692067854
15600,,Western Asia,2015,2.006957821495034
15601,,Europe,2015,2.0090512630499786
15602,,Eastern Europe,2015,2.009489139225741
15603,,Northern Europe,2015,2.0075941692928003
15604,,Southern Europe,2015,2.006752624818959
15605,,Western Europe,2015,2.007103110503638
15606,,Oceania,2015,2.004308473754961
15607,,Australia and New Zealand,2015,2.0044718458000523
15608,,Melanesia,2015,2.0019369704232246
15609,,Micronesia,2015,2.0036242233830532
15610,,Polynesia,2015,2.0034432978595427
15611,,European Union,2015,2.0074362370401944
15612,,Least Developed Countries,2015,2.0051933866553076
15613,,Land Locked Developing Countries,2015,2.0063248200995316
15614,,Small Island Developing States,2015,2.0042095608107564
15615,,Low Income Food Deficit Countries,2015,2.004583591273409
15616,,Net Food Importing Developing Countries,2015,2.0054765214771186
15617,,Annex I countries,2015,2.006962095394999
15618,,Non-Annex I countries,2015,2.005506540103839
15619,,OECD,2015,2.005532268703965
15620,AFG,Afghanistan,2016,2.0063505002699484
15621,ALB,Albania,2016,2.0073081416871235
15622,DZA,Algeria,2016,2.0080292529333157
15623,ASM,American Samoa,2016,2.0070988379911867
15624,AND,Andorra,2016,2.0082466314098273
15625,AGO,Angola,2016,2.006611495843435
15626,AIA,Anguilla,2016,2.004123531239162
15627,ATA,Antarctica,2016,2.000941397977936
15628,ATG,Antigua and Barbuda,2016,2.004222463776781
15629,ARG,Argentina,2016,2.0019888507432655
15630,ARM,Armenia,2016,2.0060636521353916
15631,ABW,Aruba,2016,2.0043213737826426
15632,AUS,Australia,2016,2.004931537198206
15633,AUT,Austria,2016,2.0089534245461804
15634,AZE,Azerbaijan,2016,2.0064403689101953
15635,BHS,Bahamas,2016,2.004527722130793
15636,BHR,Bahrain,2016,2.007406351503671
15637,BGD,Bangladesh,2016,2.006007973081033
15638,BRB,Barbados,2016,2.006080782716094
15639,BLR,Belarus,2016,2.0093956493468905
15640,BEL,Belgium,2016,2.0080292529333157
15641,,Belgium-Luxembourg,2016,2.0011940139586923
15642,BLZ,Belize,2016,2.006136452437219
15643,BEN,Benin,2016,2.0051590547364446
15644,BTN,Bhutan,2016,2.0066756510631274
15645,BOL,Bolivia (Plurinational State of),2016,2.003326948780273
15646,BIH,Bosnia and Herzegovina,2016,2.0073551143702493
15647,BWA,Botswana,2016,2.007077474798424
15648,BRA,Brazil,2016,2.0069236287810854
15649,VGB,British Virgin Islands,2016,2.0041063232796583
15650,BRN,Brunei Darussalam,2016,2.0063676195399935
15651,BGR,Bulgaria,2016,2.008067621748033
15652,BFA,Burkina Faso,2016,2.0046867154273835
15653,BDI,Burundi,2016,2.000655822856201
15654,CPV,Cabo Verde,2016,2.0066371590685863
15655,KHM,Cambodia,2016,2.005922299056135
15656,CMR,Cameroon,2016,2.0053349771396487
15657,CAN,Canada,2016,2.0100666303355874
15658,CYM,Cayman Islands,2016,2.004527722130793
15659,CAF,Central African Republic,2016,2.0052706235510795
15660,TCD,Chad,2016,2.0047554512619614
15661,CHA,Channel Islands,2016,2.006585831101709
15662,CHL,Chile,2016,2.0036156095908555
15663,CHN,China,2016,2.0056994674621613
15664,HKG,"China, Hong Kong SAR",2016,2.00361991650831
15665,MAC,"China, Macao SAR",2016,2.00361991650831
15666,,"China, mainland",2016,2.0057080400225513
15667,TWN,"China, Taiwan Province of",2016,2.0040159703043328
15668,CXR,Christmas Island,2016,2.0055665711332944
15669,CCK,Cocos (Keeling) Islands,2016,2.0044675473229785
15670,COL,Colombia,2016,2.004665233247877
15671,COM,Comoros,2016,2.005733756688483
15672,COG,Congo,2016,2.006170707180601
15673,COK,Cook Islands,2016,2.0013618085436833
15674,CRI,Costa Rica,2016,2.0043428729773156
15675,CIV,Côte d'Ivoire,2016,2.0064617634647854
15676,HRV,Croatia,2016,2.007884273478222
15677,CUB,Cuba,2016,2.0052234248581358
15678,CYP,Cyprus,2016,2.0068124838651347
15679,CZE,Czechia,2016,2.008936406904035
15680,,Czechoslovakia,2016,2.0006150351177943
15681,PRK,Democratic People's Republic of Korea,2016,2.0057251846357054
15682,COD,Democratic Republic of the Congo,2016,2.0058451779806563
15683,DNK,Denmark,2016,2.0079397125142684
15684,DJI,Djibouti,2016,2.0063932971798453
15685,DMA,Dominica,2016,2.004665233247877
15686,DOM,Dominican Republic,2016,2.0055408445653025
15687,ECU,Ecuador,2016,2.0064403689101953
15688,EGY,Egypt,2016,2.005562283477793
15689,SLV,El Salvador,2016,2.005262042352069
15690,GNQ,Equatorial Guinea,2016,2.0065173843747113
15691,ERI,Eritrea,2016,2.0052749140870025
15692,EST,Estonia,2016,2.0083105455545156
15693,SWZ,Eswatini,2016,2.0069749168425433
15694,ETH,Ethiopia,2016,2.006701310497626
15695,,Ethiopia PDR,2016,2.000674759647734
15696,FLK,Falkland Islands (Malvinas),2016,2.000032651366258
15697,FRO,Faroe Islands,2016,2.0032148794584246
15698,FJI,Fiji,2016,2.0055279807097914
15699,FIN,Finland,2016,2.009289386413363
15700,FRA,France,2016,2.007555758625102
15701,,French Guiana,2016,2.007517344559916
15702,PYF,French Polynesia,2016,2.0049615935168217
15703,,French Southern and Antarctic Territories,2016,2.0043901674596283
15704,GAB,Gabon,2016,2.006020822727175
15705,GMB,Gambia,2016,2.0083616700987372
15706,GEO,Georgia,2016,2.0060465208789537
15707,DEU,Germany,2016,2.0085363002297925
15708,GHA,Ghana,2016,2.0054893868569263
15709,GIB,Gibraltar,2016,2.0078032344624828
15710,GRC,Greece,2016,2.0071116554024457
15711,GRL,Greenland,2016,2.0101811880037768
15712,GRD,Grenada,2016,2.0048370609383097
15713,GLP,Guadeloupe,2016,2.0043428729773156
15714,GTM,Guatemala,2016,2.0058923091540977
15715,GIN,Guinea,2016,2.0057637575408704
15716,GNB,Guinea-Bissau,2016,2.0086427475652853
15717,GUY,Guyana,2016,2.00756856255847
15718,HTI,Haiti,2016,2.0054636557161807
15719,VAT,Holy See,2016,2.007440506234679
15720,HND,Honduras,2016,2.0059051622228408
15721,HUN,Hungary,2016,2.0082381088131416
15722,ISL,Iceland,2016,2.005913730724013
15723,IND,India,2016,2.004222463776781
15724,IDN,Indonesia,2016,2.0059094464945586
15725,IRN,Iran (Islamic Republic of),2016,2.0069920115171462
15726,IRQ,Iraq,2016,2.006983464263955
15727,IRL,Ireland,2016,2.0044632488033596
15728,IMN,Isle of Man,2016,2.004854239968865
15729,ISR,Israel,2016,2.0066499901125026
15730,ITA,Italy,2016,2.0074746582798273
15731,JAM,Jamaica,2016,2.006376178921966
15732,JPN,Japan,2016,2.005626593866014
15733,JOR,Jordan,2016,2.0072611639229487
15734,KAZ,Kazakhstan,2016,2.0096888002044806
15735,KEN,Kenya,2016,2.0057509002864724
15736,KIR,Kiribati,2016,2.0070091055188963
15737,KWT,Kuwait,2016,2.0075813661143624
15738,KGZ,Kyrgyzstan,2016,2.008306284904158
15739,LAO,Lao People's Democratic Republic,2016,2.0058965935526114
15740,LVA,Latvia,2016,2.008340368936699
15741,LBN,Lebanon,2016,2.0073551143702493
15742,LSO,Lesotho,2016,2.0079055970219124
15743,LBR,Liberia,2016,2.006376178921966
15744,LBY,Libya,2016,2.007026198847846
15745,LIE,Liechtenstein,2016,2.0086129449411922
15746,LTU,Lithuania,2016,2.0083914899704802
15747,LUX,Luxembourg,2016,2.0081272998340167
15748,MDG,Madagascar,2016,2.0043514723571922
15749,MWI,Malawi,2016,2.0064745996916593
15750,MYS,Malaysia,2016,2.0067483488570828
15751,MDV,Maldives,2016,2.0038825577376804
15752,MLI,Mali,2016,2.00510755176884
15753,MLT,Malta,2016,2.0077051143647804
15754,MHL,Marshall Islands,2016,2.002632515687276
15755,MTQ,Martinique,2016,2.0047425641216114
15756,MRT,Mauritania,2016,2.0069022569677313
15757,MUS,Mauritius,2016,2.004794110388712
15758,MYT,Mayotte,2016,2.005356426216926
15759,MEX,Mexico,2016,2.0055579957799603
15760,FSM,Micronesia (Federated States of),2016,2.0033053992334495
15761,MID,Midway Island,2016,2.000084387331463
15762,MCO,Monaco,2016,2.0074661205203164
15763,MNG,Mongolia,2016,2.0062606130293172
15764,MNE,Montenegro,2016,2.006671374343315
15765,MSR,Montserrat,2016,2.004222463776781
15766,MAR,Morocco,2016,2.0089449158084616
15767,MOZ,Mozambique,2016,2.005356426216926
15768,MMR,Myanmar,2016,2.005798041691818
15769,NAM,Namibia,2016,2.0071415612243673
15770,NRU,Nauru,2016,1.9995488912138948
15771,NPL,Nepal,2016,2.0049787676221476
15772,NLD,Netherlands,2016,2.0082807201241946
15773,ANT,Netherlands Antilles (former),2016,2.0047554512619614
15774,NCL,New Caledonia,2016,2.0064403689101953
15775,NZL,New Zealand,2016,2.0052234248581358
15776,NIC,Nicaragua,2016,2.005690894732554
15777,NER,Niger,2016,2.005146179567132
15778,NGA,Nigeria,2016,2.005600870853485
15779,NIU,Niue,2016,2.0006658848943912
15780,NFK,Norfolk Island,2016,2.0050989673470667
15781,MKD,North Macedonia,2016,2.007406351503671
15782,NOR,Norway,2016,2.007423429204934
15783,OMN,Oman,2016,2.003886862008625
15784,,Pacific Islands Trust Territory,2016,2.000143028919897
15785,PAK,Pakistan,2016,2.004806995999605
15786,PLW,Palau,2016,2.004265470895105
15787,PSE,Palestine,2016,2.0066927575212405
15788,PAN,Panama,2016,2.0044632488033596
15789,PNG,Papua New Guinea,2016,2.006085065255692
15790,PRY,Paraguay,2016,2.0016471913460383
15791,PER,Peru,2016,2.0063034187975
15792,PHL,Philippines,2016,2.006264893796
15793,,Pitcairn Islands,2016,1.9998935079846962
15794,POL,Poland,2016,2.008838542518937
15795,PRT,Portugal,2016,2.0076240419080706
15796,PRI,Puerto Rico,2016,2.0045535087820103
15797,QAT,Qatar,2016,2.006850960324272
15798,KOR,Republic of Korea,2016,2.0062263653767562
15799,MDA,Republic of Moldova,2016,2.0086555194924287
15800,REU,Réunion,2016,2.0044460542994167
15801,ROU,Romania,2016,2.007909861605017
15802,RUS,Russian Federation,2016,2.0105162018037084
15803,RWA,Rwanda,2016,2.0007773095668453
15804,SHN,"Saint Helena, Ascension and Tristan da Cunha",2016,2.0072568929651236
15805,KNA,Saint Kitts and Nevis,2016,2.004222463776781
15806,LCA,Saint Lucia,2016,2.0049787676221476
15807,SPM,Saint Pierre and Miquelon,2016,2.0040762077097813
15808,VCT,Saint Vincent and the Grenadines,2016,2.0048370609383097
15809,WSM,Samoa,2016,2.0060679348439154
15810,SMR,San Marino,2016,2.007606972093807
15811,STP,Sao Tome and Principe,2016,2.0066200504203184
15812,SAU,Saudi Arabia,2016,2.0069022569677313
15813,SEN,Senegal,2016,2.0070133789142064
15814,SRB,Serbia,2016,2.0074148904382456
15815,SCG,Serbia and Montenegro,2016,2.0027325058284817
15816,SYC,Seychelles,2016,2.0051848039300273
15817,SLE,Sierra Leone,2016,2.0050903827556077
15818,SGP,Singapore,2016,2.0006539706298305
15819,SVK,Slovakia,2016,2.0084170482309918
15820,SVN,Slovenia,2016,2.0088257759731616
15821,SLB,Solomon Islands,2016,2.0080590956377025
15822,SOM,Somalia,2016,2.006611495843435
15823,ZAF,South Africa,2016,2.007056110554742
15824,SGS,South Georgia and the South Sandwich Islands,2016,1.9991827579255403
15825,SSD,South Sudan,2016,2.0058237530290275
15826,ESP,Spain,2016,2.007103110503638
15827,LKA,Sri Lanka,2016,2.0058880247133177
15828,SDN,Sudan,2016,2.0057466144504184
15829,,Sudan (former),2016,2.0015772333853676
15830,SUR,Suriname,2016,2.0075856338824467
15831,SJM,Svalbard and Jan Mayen Islands,2016,2.022894173306472
15832,SWE,Sweden,2016,2.0079439767623883
15833,CHE,Switzerland,2016,2.007897067730072
15834,SYR,Syrian Arab Republic,2016,2.0078245619854034
15835,TJK,Tajikistan,2016,2.007244079839633
15836,THA,Thailand,2016,2.0061878335391614
15837,TLS,Timor-Leste,2016,2.0082295860492048
15838,TGO,Togo,2016,2.0056737487656595
15839,TKL,Tokelau,2016,2.0010967419466854
15840,TON,Tonga,2016,2.006782555373347
15841,TTO,Trinidad and Tobago,2016,2.0019170543128317
15842,TUN,Tunisia,2016,2.008774706036869
15843,TUR,Turkey,2016,2.006774003996861
15844,TKM,Turkmenistan,2016,2.008902369619127
15845,TCA,Turks and Caicos Islands,2016,2.0057380426514246
15846,TUV,Tuvalu,2016,2.0044288591146855
15847,UGA,Uganda,2016,2.005442211934265
15848,UKR,Ukraine,2016,2.0089789497591592
15849,ARE,United Arab Emirates,2016,2.0042138618420258
15850,,United Kingdom,2016,2.005077505550243
15851,TZA,United Republic of Tanzania,2016,2.005437923050822
15852,USA,United States of America,2016,2.009438147241271
15853,VIR,United States Virgin Islands,2016,2.0040891146382998
15854,URY,Uruguay,2016,2.0011536895940534
15855,,USSR,2016,2.000853006811619
15856,UZB,Uzbekistan,2016,2.009739762769156
15857,VUT,Vanuatu,2016,2.0061792704443033
15858,VEN,Venezuela (Bolivarian Republic of),2016,2.0054250561463567
15859,VNM,Viet Nam,2016,2.0054121888606704
15860,WAK,Wake Island,2016,2.000685643765357
15861,WLF,Wallis and Futuna Islands,2016,2.0063419403818625
15862,ESH,Western Sahara,2016,2.007103110503638
15863,YEM,Yemen,2016,2.000621990844315
15864,,Yugoslav SFR,2016,2.000149340460121
15865,ZMB,Zambia,2016,2.0058280381039104
15866,ZWE,Zimbabwe,2016,2.0056223068030605
15867,X01,World,2016,2.007209909656732
15868,X06,Africa,2016,2.0062178030416136
15869,,Eastern Africa,2016,2.0057723288323417
15870,,Middle Africa,2016,2.0057166124137304
15871,,Northern Africa,2016,2.007372194086382
15872,,Southern Africa,2016,2.0070945654367027
15873,,Western Africa,2016,2.0057037537635085
15874,X21,Americas,2016,2.007555758625102
15875,,Northern America,2016,2.0097609954062303
15876,,Central America,2016,2.0055408445653025
15877,,Caribbean,2016,2.005287785440451
15878,,South America,2016,2.0053607159052644
15879,,Asia,2016,2.006282016440797
15880,,Central Asia,2016,2.009442396801993
15881,,Eastern Asia,2016,2.005776614414642
15882,,Southern Asia,2016,2.005279204580538
15883,,South-Eastern Asia,2016,2.0059822726481285
15884,,Western Asia,2016,2.0066286048286996
15885,,Europe,2016,2.0098161954049822
15886,,Eastern Europe,2016,2.0103508475425795
15887,,Northern Europe,2016,2.007478927096642
15888,,Southern Europe,2016,2.007338033982388
15889,,Western Europe,2016,2.0080335163023517
15890,,Oceania,2016,2.005021699914429
15891,,Australia and New Zealand,2016,2.004940124930069
15892,,Melanesia,2016,2.0061878335391614
15893,,Micronesia,2016,2.004854239968865
15894,,Polynesia,2016,2.0056051581280445
15895,,European Union,2016,2.0078075000508564
15896,,Least Developed Countries,2016,2.0057637575408704
15897,,Land Locked Developing Countries,2016,2.006389017678632
15898,,Small Island Developing States,2016,2.006534497067816
15899,,Low Income Food Deficit Countries,2016,2.005575146317307
15900,,Net Food Importing Developing Countries,2016,2.0059265831588036
15901,,Annex I countries,2016,2.009017234765939
15902,,Non-Annex I countries,2016,2.0058923091540977
15903,,OECD,2016,2.007961033336183
15904,AFG,Afghanistan,2017,2.0063932971798453
15905,ALB,Albania,2017,2.0057680432077514
15906,DZA,Algeria,2017,2.0070219255786808
15907,ASM,American Samoa,2017,2.005472232932488
15908,AND,Andorra,2017,2.0079738253269324
15909,AGO,Angola,2017,2.0034949985578323
15910,AIA,Anguilla,2017,2.0034088273077426
15911,ATA,Antarctica,2017,2.0033053992334495
15912,ATG,Antigua and Barbuda,2017,2.003563923249598
15913,ARG,Argentina,2017,2.0045664015334768
15914,ARM,Armenia,2017,2.0042181628307003
15915,ABW,Aruba,2017,2.004935831085364
15916,AUS,Australia,2017,2.0048241762194325
15917,AUT,Austria,2017,2.007449044497749
15918,AZE,Azerbaijan,2017,2.005810897550695
15919,BHS,Bahamas,2017,2.0057466144504184
